MilestoneID,ParticipantID,MilestoneTitle,MilestoneDate
222,157,Internship,7/28/24
223,157,High School Diploma,9/18/29
224,159,High School Diploma,10/1/24
225,159,Mentorship Program,8/21/24
226,160,Systems Analyst,8/20/25
227,161,Mentorship Program,6/1/24
228,161,Published Project,4/14/24
229,162,Competition Award,6/28/24
230,164,MBA,4/12/31
231,165,BS in Data Analytics,4/29/26
232,166,Web Development Certificate,1/29/26
233,166,Customer Support Rep,1/29/25
234,167,Middle School Diploma,5/11/25
235,168,Middle School Diploma,11/11/23
236,168,Mentorship Program,8/14/23
237,168,BS in Mechanical Engineering,11/18/23
238,169,Internship,3/21/23
239,171,Middle School Diploma,1/31/25
240,172,AA in Art & Design,3/4/30
241,173,Competition Award,12/31/23
242,174,Camp Counselor,3/7/24
243,174,High School Diploma,5/19/26
244,175,Middle School Diploma,6/26/24
245,176,Internship,3/16/25
246,176,AS in Information Systems,1/19/29
247,177,Internship,1/12/24
248,178,Published Project,8/29/23
249,178,Internship,12/11/23
250,179,High School Diploma,4/2/25
251,180,Studio Assistant,9/15/29
252,182,Middle School Diploma,8/26/25
253,183,Internship,12/8/23
254,183,Studio Assistant,6/10/23
255,184,High School Diploma,12/19/23
256,185,Internship,11/1/22
257,186,Mentorship Program,9/7/24
258,187,Product Designer,4/12/26
259,188,Data Analyst,10/16/34
260,189,BS in Data Analytics,11/5/24
261,189,Software Engineer I,2/19/25
262,190,MBA,3/30/23
263,191,Published Project,7/30/25
264,192,IT Support Certificate,11/23/28
265,192,Retail Assistant,3/21/23
266,193,High School Diploma,12/16/25
267,194,Clinical Data Coordinator,8/15/30
268,194,Internship,12/13/23
269,195,Data Analytics Certificate,4/11/29
270,196,AS in Information Systems,12/25/23
271,196,IT Support Certificate,12/6/23
272,197,Internship,1/8/23
273,198,Systems Analyst,9/17/23
274,199,High School Diploma,2/10/31
275,200,Competition Award,8/7/26
276,201,Mentorship Program,2/7/26
277,201,Systems Analyst,7/5/25
278,201,High School Diploma,10/18/22
279,202,Middle School Diploma,5/19/24
280,202,MS in Data Science,4/5/24
281,204,Published Project,8/11/22
282,204,Middle School Diploma,4/17/22
283,205,Published Project,1/25/26
284,206,Middle School Diploma,4/14/25
285,206,MBA,2/17/28
286,207,Junior QA Tester,10/29/25
287,208,AS in Information Systems,12/20/25
288,208,Published Project,10/25/25
289,209,BS in Information Systems,4/1/28
290,209,AS in Information Systems,4/1/26
291,210,Digital Illustration Certificate,4/26/29
292,211,Junior QA Tester,7/25/24
293,211,Junior Art Assistant,1/18/25
294,212,BS in Data Analytics,9/14/32
295,212,Middle School Diploma,9/14/25
296,213,Digital Illustration Certificate,1/21/24
297,213,Internship,10/15/23
298,214,Junior Art Assistant,1/2/23
299,215,AS in Computer Science,11/23/24
300,216,Mentorship Program,11/1/22
301,216,Competition Award,5/31/22
302,217,High School Diploma,7/8/27
303,218,Retail Assistant,7/20/25
304,219,AS in Computer Science,9/6/23
305,219,Internship,10/6/23
306,220,Middle School Diploma,7/9/25
307,220,High School Diploma,7/9/26
308,221,Published Project,10/4/23
309,222,Competition Award,11/13/23
310,223,MFA in Studio Arts,8/4/34
311,224,Lifeguard,5/31/25
312,225,IT Help Desk Trainee,12/9/23
313,225,Published Project,9/15/23
314,226,Middle School Diploma,12/16/23
315,228,Web Development Certificate,7/10/32
316,229,Competition Award,1/16/25
317,230,MBA,11/7/25
318,231,Retail Assistant,9/12/25
319,232,High School Diploma,5/22/30
320,233,Internship,7/17/22
321,233,Competition Award,1/10/24
322,234,Competition Award,7/1/22
323,235,IT Support Certificate,11/29/25
324,235,AS in Computer Science,11/29/25
325,235,Camp Counselor,11/2/24
326,236,Competition Award,12/10/24
327,236,Mentorship Program,9/20/24
328,237,Internship,7/9/25
329,238,Lab Assistant,9/16/30
330,239,Lab Assistant,2/28/25
331,240,Web Development Certificate,9/22/22
332,241,MS in Information Systems,11/11/31
333,242,Software Engineer I,7/7/28
334,243,Systems Analyst,4/6/35
335,243,Web Development Certificate,4/6/32
336,244,Middle School Diploma,4/28/24
337,245,Web Development Certificate,7/24/23
338,246,Competition Award,8/20/23
339,247,Mentorship Program,5/10/22
340,248,Middle School Diploma,6/13/22
341,249,Published Project,4/16/24
342,249,Competition Award,6/11/22
343,250,Middle School Diploma,1/28/25
344,251,BS in Information Systems,10/24/25
345,252,MS in Information Systems,2/9/35
346,252,Published Project,5/20/24
347,253,Mentorship Program,3/20/26
348,253,MFA in Studio Arts,10/19/26
349,253,Middle School Diploma,3/11/24
350,254,Internship,7/22/24
351,254,Competition Award,8/22/24
352,255,MS in Information Systems,12/1/26
353,255,Published Project,12/13/25
354,257,MS in Data Science,10/5/22
355,258,Middle School Diploma,9/16/24
356,259,High School Diploma,12/15/25
357,260,AA in Art & Design,10/2/27
358,261,Middle School Diploma,4/5/22
359,261,Web Development Certificate,8/15/22
360,261,Software Engineer I,10/4/22
361,262,Published Project,12/23/25
362,263,Camp Counselor,7/4/22
363,264,Digital Illustration Certificate,7/8/22
364,265,IT Help Desk Trainee,8/15/24
365,265,Competition Award,11/1/24
366,266,Camp Counselor,9/9/25
367,267,MS in Information Systems,6/2/23
368,267,Software Engineer I,7/2/23
369,268,Web Development Certificate,1/8/25
370,269,Customer Support Rep,8/22/27
371,270,AS in Computer Science,4/14/25
372,271,Camp Counselor,12/28/22
373,273,AAS in Drafting & Design,9/22/23
374,274,Junior QA Tester,7/4/26
375,275,Apprentice Technician,8/4/31
376,275,BA in Studio Arts,8/4/34
377,276,Published Project,4/22/23
378,279,High School Diploma,2/7/26
379,279,Data Analytics Certificate,5/8/26
380,280,Competition Award,7/30/25
381,282,Camp Counselor,12/18/24
382,283,MBA,9/29/30
383,284,MBA,4/23/27
384,286,MFA in Studio Arts,3/6/29
385,287,AS in Computer Science,7/6/25
386,288,Customer Support Rep,3/12/27
387,288,Mentorship Program,7/30/25
388,288,IT Support Certificate,3/12/28
389,289,Published Project,7/27/25
390,289,Middle School Diploma,8/18/25
391,290,Web Development Certificate,6/12/25
392,290,AA in Art & Design,7/8/25
393,290,Mentorship Program,7/19/23
394,291,Mentorship Program,8/19/24
395,292,Published Project,9/27/25
396,293,Competition Award,3/24/25
397,294,Published Project,4/13/24
398,294,Mentorship Program,1/13/25
399,295,Clinical Data Coordinator,7/29/30
400,296,Apprentice Technician,9/6/23
401,296,Competition Award,2/16/23
402,296,MS in Information Systems,3/9/24
403,297,Retail Assistant,7/9/23
404,297,AA in Art & Design,9/21/24
405,298,IT Help Desk Trainee,8/9/22
406,298,Systems Analyst,3/12/23
407,299,Software Engineer I,5/2/33
408,300,Internship,5/10/25
409,301,Published Project,3/19/23
410,302,Mentorship Program,8/21/25
411,302,AAS in Drafting & Design,10/26/25
412,303,BS in Computer Science,1/22/26
413,304,Internship,8/15/25
414,305,Web Development Certificate,1/16/25
415,305,BS in Computer Science,8/19/24
416,305,Systems Analyst,9/18/24
417,306,Middle School Diploma,3/20/22
418,307,Data Analyst,3/25/27
419,308,AAS in Drafting & Design,6/21/25
420,309,Competition Award,7/6/22
421,309,Mentorship Program,1/20/25
422,310,Middle School Diploma,7/10/23
423,311,High School Diploma,8/27/22
424,312,Studio Assistant,9/17/29
425,313,Middle School Diploma,1/5/25
426,314,Web Development Certificate,1/14/25
427,315,Middle School Diploma,6/8/27
428,315,Digital Illustration Certificate,6/8/32
429,316,High School Diploma,2/4/26
430,318,AS in Computer Science,8/6/25
431,319,Data Analyst,10/29/25
432,320,MBA,8/18/29
433,321,Internship,1/15/22
434,322,Lifeguard,9/28/25
435,323,AS in Computer Science,6/2/23
436,324,High School Diploma,2/2/29
437,325,BS in Data Analytics,11/17/34
438,326,Middle School Diploma,1/9/23
439,326,Apprentice Technician,2/5/23
440,327,MBA,8/11/24
441,328,Data Analyst,2/6/30
442,328,Customer Support Rep,2/6/26
443,329,Internship,9/29/23
444,329,Middle School Diploma,9/25/23
445,330,Digital Illustration Certificate,8/10/22
446,330,BA in Studio Arts,5/19/22
447,331,MS in Data Science,5/13/31
448,332,Clinical Data Coordinator,1/22/31
449,333,Published Project,6/28/24
450,334,Published Project,2/23/24
451,334,Retail Assistant,9/26/23
452,335,AS in Information Systems,9/25/31
453,336,BS in Information Systems,6/10/34
454,337,Mentorship Program,6/28/25
455,338,Internship,7/14/25
456,339,Middle School Diploma,12/30/25
457,340,AA in Art & Design,11/15/22
458,341,BS in Information Systems,9/21/25
459,342,Web Development Certificate,1/13/25
460,343,Published Project,4/13/25
461,344,Junior QA Tester,9/24/23
462,345,High School Diploma,3/26/22
463,345,Camp Counselor,1/25/22
464,346,Camp Counselor,8/3/23
465,346,AS in Information Systems,6/20/23
466,347,Systems Analyst,1/10/32
467,348,Published Project,6/19/23
468,349,Internship,6/2/25
469,350,Competition Award,4/14/25
470,350,Customer Support Rep,8/13/25
471,351,AAS in Drafting & Design,10/27/25
472,352,BS in Data Analytics,3/20/26
473,353,BA in Studio Arts,1/26/27
474,353,Competition Award,8/7/23
475,353,Published Project,10/5/25
476,353,Digital Illustration Certificate,1/26/25
477,354,Junior Art Assistant,2/17/22
478,354,AA in Art & Design,11/13/23
479,355,BS in Computer Science,11/29/22
480,356,IT Help Desk Trainee,1/28/26
481,357,IT Support Certificate,10/24/24
482,357,MS in Information Systems,3/2/26
483,358,BS in Mechanical Engineering,10/15/24
484,359,MS in Information Systems,2/24/34
485,359,Data Analytics Certificate,2/24/30
486,360,Lifeguard,12/22/24
487,361,Product Designer,10/25/22
488,362,Software Engineer I,7/24/24
489,362,IT Help Desk Trainee,6/22/23
490,363,Competition Award,1/7/24
491,364,Mentorship Program,10/10/23
492,364,Middle School Diploma,8/18/23
493,365,IT Support Certificate,10/27/22
494,365,Mentorship Program,7/24/22
495,366,Internship,8/15/25
496,367,Internship,8/21/23
497,368,Internship,3/13/22
498,369,Internship,9/7/22
499,370,Apprentice Technician,9/29/30
500,371,MBA,2/16/31
501,371,Internship,10/27/24
502,372,Internship,12/29/24
503,372,Published Project,4/21/25
504,373,High School Diploma,10/20/24
505,374,Customer Support Rep,9/13/24
506,374,BA in Studio Arts,4/15/27
507,375,Digital Illustration Certificate,11/6/24
508,376,Published Project,6/21/26
509,377,IT Support Certificate,10/20/31
510,377,Internship,10/10/23
511,378,Studio Assistant,12/25/25
512,379,High School Diploma,10/24/23
513,381,AS in Information Systems,12/6/23
514,382,Clinical Data Coordinator,9/15/25
515,383,BA in Studio Arts,6/25/22
516,384,Competition Award,3/11/22
517,385,MS in Data Science,6/2/32
518,385,AA in Art & Design,6/2/28
519,386,Competition Award,6/21/22
520,387,Competition Award,6/6/26
521,388,Camp Counselor,10/14/25
522,389,Lifeguard,3/4/22
523,390,BS in Mechanical Engineering,9/16/33
524,390,Internship,6/25/25
525,390,High School Diploma,9/16/30
526,391,Mentorship Program,7/26/24
527,392,High School Diploma,10/31/27
528,393,Mentorship Program,9/3/23
529,395,Competition Award,7/11/24
530,395,AAS in Drafting & Design,3/20/24
531,396,Middle School Diploma,10/7/24
532,397,High School Diploma,8/17/24
533,398,MS in Data Science,8/6/25
534,400,AS in Computer Science,8/23/26
535,401,Internship,2/23/24
536,402,Middle School Diploma,2/8/23
537,403,Web Development Certificate,6/26/29
538,404,Web Development Certificate,4/18/26
539,404,Retail Assistant,11/10/25
540,406,Junior Art Assistant,7/6/22
541,407,BS in Data Analytics,2/22/24
542,408,IT Support Certificate,4/17/23
543,409,Software Engineer I,5/24/34
544,410,AS in Information Systems,8/23/25
545,410,Data Analytics Certificate,10/24/24
546,410,Published Project,2/5/25
547,410,Lifeguard,10/11/25
548,411,AA in Art & Design,1/17/25
549,411,Published Project,9/15/24
550,412,BA in Studio Arts,5/27/28
551,413,Junior QA Tester,8/27/24
552,414,Systems Analyst,8/15/25
553,414,MS in Data Science,7/16/25
554,415,IT Support Certificate,11/8/25
555,416,BS in Mechanical Engineering,12/4/30
556,417,AA in Art & Design,8/16/25
557,418,AA in Art & Design,12/23/32
558,419,Middle School Diploma,6/7/25
559,420,BS in Mechanical Engineering,7/10/24
560,421,High School Diploma,6/30/25
561,422,Product Designer,4/23/35
562,424,Published Project,11/29/22
563,426,AA in Art & Design,12/20/29
564,427,AA in Art & Design,6/26/22
565,428,Internship,4/8/23
566,428,Retail Assistant,11/12/22
567,429,Lab Assistant,5/13/25
568,430,Competition Award,12/21/23
569,431,IT Help Desk Trainee,1/31/25
570,431,Internship,4/13/25
571,433,Published Project,2/6/25
572,434,Studio Assistant,8/26/23
573,435,MS in Data Science,6/13/26
574,435,Published Project,5/12/26
575,436,IT Support Certificate,9/18/29
576,437,Systems Analyst,12/10/23
577,438,High School Diploma,6/29/25
578,439,High School Diploma,7/29/24
579,440,AS in Computer Science,4/18/26
580,441,High School Diploma,9/18/31
581,442,Competition Award,10/9/24
582,443,Competition Award,11/1/25
583,443,Mentorship Program,5/9/26
584,444,Mentorship Program,9/18/25
585,445,Mentorship Program,7/21/25
586,446,Middle School Diploma,11/28/24
587,447,MFA in Studio Arts,1/28/36
588,448,Mentorship Program,10/21/22
589,448,Internship,3/27/22
590,449,BS in Mechanical Engineering,7/8/33
591,450,High School Diploma,8/29/28
592,451,Competition Award,11/12/23
593,452,High School Diploma,5/26/30
594,453,AAS in Drafting & Design,1/27/29
595,453,Internship,1/6/26
596,454,Lab Assistant,4/7/25
597,455,Lab Assistant,8/31/22
598,456,Retail Assistant,11/22/24
599,457,Middle School Diploma,7/17/26
600,458,Internship,8/15/23
601,458,MS in Data Science,3/6/23
602,459,Published Project,2/20/26
603,459,Data Analytics Certificate,12/8/32
604,460,MBA,7/1/25
605,461,Middle School Diploma,12/3/23
606,461,Retail Assistant,11/26/22
607,462,Data Analytics Certificate,6/7/25
608,462,MS in Information Systems,2/2/25
609,463,Mentorship Program,9/26/23
610,463,Digital Illustration Certificate,7/13/23
611,464,Middle School Diploma,9/6/25
612,465,Internship,7/13/24
613,466,MS in Information Systems,12/30/29
614,466,Mentorship Program,12/19/24
615,467,AAS in Drafting & Design,6/11/22
616,468,BA in Studio Arts,12/1/28
617,468,Junior QA Tester,12/1/25
618,469,Camp Counselor,3/28/25
619,469,AS in Computer Science,12/17/27
620,470,Data Analytics Certificate,1/23/28
621,471,Published Project,8/29/25
622,471,Clinical Data Coordinator,3/11/26
623,472,Middle School Diploma,2/14/23
624,473,Camp Counselor,1/3/23
625,474,High School Diploma,8/10/24
626,474,MS in Data Science,11/11/28
627,475,High School Diploma,3/29/27
628,476,High School Diploma,9/16/22
629,476,Clinical Data Coordinator,3/8/22
630,477,High School Diploma,7/14/25
631,477,Retail Assistant,5/15/25
632,478,Mentorship Program,11/9/25
633,479,Competition Award,3/11/26
634,480,BS in Mechanical Engineering,11/20/22
635,480,Published Project,8/16/22
636,481,High School Diploma,7/21/30
637,482,Internship,8/29/23
638,483,Middle School Diploma,5/18/22
639,483,AA in Art & Design,10/6/26
640,484,High School Diploma,10/22/24
641,485,MFA in Studio Arts,5/17/31
642,486,Software Engineer I,2/8/31
643,487,Mentorship Program,2/15/22
644,488,Retail Assistant,7/27/23
645,488,BS in Computer Science,7/4/34
646,489,Middle School Diploma,9/17/23
647,490,Middle School Diploma,7/14/25
648,491,Published Project,6/28/23
649,492,Software Engineer I,8/1/30
650,492,Studio Assistant,8/1/26
651,493,Systems Analyst,8/5/25
652,494,Mentorship Program,4/26/23
653,495,BA in Studio Arts,9/29/28
654,496,Published Project,8/7/25
655,497,Web Development Certificate,8/3/27
656,498,Competition Award,8/8/24
657,499,Middle School Diploma,1/19/24
658,500,Middle School Diploma,2/14/25
659,502,BS in Information Systems,7/15/31
660,503,High School Diploma,4/4/25
661,504,IT Support Certificate,7/22/25
662,505,Internship,12/27/22
663,507,Junior Art Assistant,12/14/24
664,507,Internship,12/15/24
665,507,IT Support Certificate,8/31/28
666,508,Mentorship Program,6/30/22
667,508,BS in Information Systems,8/8/22
668,509,Studio Assistant,7/3/31
669,510,Digital Illustration Certificate,12/26/24
670,510,High School Diploma,12/26/23
671,511,Published Project,10/22/24
672,512,MS in Information Systems,8/30/33
673,513,Middle School Diploma,5/12/25
674,514,Competition Award,6/10/25
675,515,Apprentice Technician,8/17/24
676,515,BS in Mechanical Engineering,9/18/23
677,516,Internship,4/20/25
678,517,Junior QA Tester,4/14/26
679,518,Junior Art Assistant,11/17/23
680,519,Apprentice Technician,9/17/22
681,521,MS in Information Systems,2/6/24
682,522,Published Project,12/14/21
683,523,BS in Information Systems,9/16/24
684,524,Competition Award,4/8/24
685,525,Middle School Diploma,10/29/27
686,526,High School Diploma,4/9/26
687,527,AAS in Drafting & Design,12/5/25
688,528,Internship,12/23/24
689,529,Retail Assistant,6/9/24
690,530,Middle School Diploma,12/1/23
691,531,High School Diploma,7/28/23
692,532,High School Diploma,2/23/29
693,532,AAS in Drafting & Design,2/23/30
694,533,MFA in Studio Arts,12/8/28
695,534,Data Analyst,2/3/29
696,535,IT Help Desk Trainee,6/1/23
697,536,Lab Assistant,12/7/25
698,536,Data Analytics Certificate,12/7/26
699,537,Mentorship Program,4/5/26
700,538,Published Project,1/25/23
701,539,High School Diploma,10/10/31
702,540,Competition Award,4/15/23
703,541,Middle School Diploma,7/29/23
704,541,Internship,7/4/23
705,542,High School Diploma,5/7/25
706,543,Published Project,7/16/22
707,543,Lab Assistant,12/10/24
708,544,Digital Illustration Certificate,10/26/25
709,545,Internship,7/16/24
710,545,Retail Assistant,2/24/24
711,546,High School Diploma,12/8/23
712,547,MS in Information Systems,3/31/29
713,548,Digital Illustration Certificate,7/5/25
714,549,Junior Art Assistant,8/5/23
715,550,Retail Assistant,9/17/22
716,550,Published Project,7/27/22
717,551,Web Development Certificate,8/3/27
718,552,Apprentice Technician,7/25/23
719,553,Retail Assistant,5/20/25
720,554,Digital Illustration Certificate,7/24/22
721,555,Middle School Diploma,4/15/25
722,556,High School Diploma,7/5/22
723,556,Lifeguard,5/2/22
724,556,Apprentice Technician,9/1/22
725,557,Internship,7/11/24
726,557,BS in Mechanical Engineering,5/6/24
727,558,BS in Information Systems,1/16/26
728,559,Data Analyst,9/23/27
729,560,BA in Studio Arts,4/27/32
730,560,Middle School Diploma,4/27/25
731,561,Apprentice Technician,10/9/25
732,561,AS in Information Systems,11/18/25
733,562,Competition Award,12/7/22
734,563,MS in Data Science,11/16/23
735,563,Lab Assistant,2/18/24
736,564,Mentorship Program,5/26/24
737,565,Digital Illustration Certificate,6/17/31
738,565,Competition Award,7/10/23
739,566,Software Engineer I,4/4/30
740,566,BS in Information Systems,3/5/30
741,567,Data Analytics Certificate,10/16/25
742,568,High School Diploma,10/31/25
743,568,Middle School Diploma,10/31/24
744,570,MS in Information Systems,10/2/33
745,572,Mentorship Program,7/23/22
746,573,Customer Support Rep,4/29/26
747,573,Data Analytics Certificate,5/13/26
748,574,Middle School Diploma,5/10/23
749,575,Web Development Certificate,12/23/22
750,576,IT Help Desk Trainee,5/28/24
751,577,IT Help Desk Trainee,9/17/23
752,578,Competition Award,6/7/25
753,579,Internship,4/18/26
754,580,MS in Data Science,10/31/24
755,581,Published Project,10/23/23
756,582,Internship,2/14/22
757,582,AS in Information Systems,1/20/22
758,583,AS in Information Systems,10/18/28
759,584,IT Support Certificate,5/9/29
760,584,Lab Assistant,5/9/28
761,584,Middle School Diploma,5/12/24
762,585,Software Engineer I,10/21/26
763,586,Apprentice Technician,2/20/22
764,587,MS in Data Science,8/26/24
765,588,Internship,3/26/24
766,589,AS in Information Systems,4/3/27
767,590,Web Development Certificate,8/3/28
768,592,Competition Award,8/2/23
769,593,Competition Award,2/1/25
770,594,AA in Art & Design,6/5/23
771,595,Mentorship Program,6/3/25
772,595,Customer Support Rep,8/20/23
773,596,Competition Award,8/14/24
774,596,Middle School Diploma,4/19/24
775,597,MS in Information Systems,1/8/24
776,598,Clinical Data Coordinator,11/14/33
777,598,Lab Assistant,11/14/29
778,599,Product Designer,10/13/24
